Cage,Platform ID,Our ID,Strain,Track,Sex,Weight,Ear punch,Attachment L ,Attachment R,DOB,DOW,DOD,Father,Father's genotype,Mother,Mother's genotype,Cruce from,Genotype,FST order,Comments,Expected date of VR,Adjusted date of VR,Expected day of FST and sac,Adjusted date of FST and sac
EXP 30,230013578,E44,N6,Exp,M,"9,73",L,,,13-Mar-23,3-Apr-23,18-May-23,220054419,N5,230002772,C57BL/6J CU,37039,genotyped,1a,,15-May-23,,18-May-23,18-May-23
EXP 30,230013575,B14,C57BL/6J CU,Exp,M,"10,10",Both,,,13-Mar-23,3-Apr-23,18-May-23,230002770,C57BL/6J CU,230002773,C57BL/6J CU,37040,,2a,,15-May-23,,18-May-23,18-May-23
EXP 31,230013583,E49,N6,Exp,F,"7,90",L,,,13-Mar-23,3-Apr-23,18-May-23,220054419,N5,230002772,C57BL/6J CU,37039,genotyped,3a,,15-May-23,,18-May-23,18-May-23
EXP 31,230013576,B15,C57BL/6J CU,Exp,F,"9,70",Both,,,13-Mar-23,3-Apr-23,18-May-23,230002770,C57BL/6J CU,230002773,C57BL/6J CU,37040,,4a,,15-May-23,,18-May-23,18-May-23
EXP 32,230013584,E50,N6,Exp,F,"9,86",L,,,13-Mar-23,3-Apr-23,18-May-23,220054419,N5,230002772,C57BL/6J CU,37039,genotyped,1b,,15-May-23,,18-May-23,18-May-23
EXP 32,230013577,B16,C57BL/6J CU,Exp,F,"10,01",Both,,,13-Mar-23,3-Apr-23,18-May-23,230002770,C57BL/6J CU,230002773,C57BL/6J CU,37040,,2b,,15-May-23,,18-May-23,18-May-23
EXP 33,230015261,E56,N6,Exp,F,"5,8",L,,,22-Mar-23,14-Apr-23,26-May-23,220050263,N5,220048510,C57BL/6J CU,36628,genotyped,1a,,26-May-23,,29-May-23,26-May-23
EXP 33,230015264,B17,C57BL/6J CU,Exp,F,"8,15",Both,,,27-Mar-23,14-Apr-23,26-May-23,220048511,C57BL/6J CU,220048508,C57BL/6J CU,36652,,2a,,26-May-23,,29-May-23,26-May-23
EXP 34,230015262,E57,N6,Exp,F,"5,5",L,,,22-Mar-23,14-Apr-23,26-May-23,220050263,N5,220048510,C57BL/6J CU,36628,genotyped,3a,,26-May-23,,29-May-23,26-May-23
EXP 34,230015265,B18,C57BL/6J CU,Exp,F,"8,5",Both,,,27-Mar-23,14-Apr-23,26-May-23,220048511,C57BL/6J CU,220048508,C57BL/6J CU,36652,,4a,,26-May-23,,29-May-23,26-May-23
EXP 35,230015263,E58,N6,Exp,F,"5,4",L,,,22-Mar-23,14-Apr-23,26-May-23,220050263,N5,220048510,C57BL/6J CU,36628,genotyped,1b,,26-May-23,10-May-23,29-May-23,26-May-23
EXP 35,230015266,B19,C57BL/6J CU,Exp,F,"8,7",Both,,,27-Mar-23,14-Apr-23,26-May-23,220048511,C57BL/6J CU,220048508,C57BL/6J CU,36652,,2b,,26-May-23,10-May-23,29-May-23,26-May-23
EXP 36,230016734,E59,N6,Exp,M,"8,87",L,,,4-Apr-23,25-Apr-23,9-Jun-23,220050245,N5,220048509,C57BL/6J CU,36627,genotyped,1a,,6-Jun-23,11-May-23,9-Jun-23,
EXP 36,230016730,B24,C57BL/6J CU,Exp,M,"10,28",Both,,,3-Apr-23,25-Apr-23,9-Jun-23,230002770,C57BL/6J CU,230002773,C57BL/6J CU,37040,,2a,,6-Jun-23,11-May-23,9-Jun-23,
EXP 37,230016736,E61,N6,Exp,F,"8,54",L,,,4-Apr-23,25-Apr-23,9-Jun-23,220050245,N5,220048509,C57BL/6J CU,36627,genotyped,3a,,6-Jun-23,15-May-23,9-Jun-23,
EXP 37,230016731,B25,C57BL/6J CU,Exp,F,"10,58",Both,,,3-Apr-23,25-Apr-23,9-Jun-23,230002770,C57BL/6J CU,230002773,C57BL/6J CU,37040,,4a,,6-Jun-23,15-May-23,9-Jun-23,
EXP 38,230017808,E73,N6,Exp,F,"9,25",L,,,11-Apr-23,2-May-23,16-Jun-23,220055173,C57BL/6J_PRBB,220054436,N5,36945,genotyped,1a,,13-Jun-23,17-May-23,16-Jun-23,
EXP 38,230017815,B27,C57BL/6J CU,Exp,F,"11,25",Both,,,11-Apr-23,2-May-23,16-Jun-23,230006173,C57BL/6J CU,230006175,C57BL/6J CU,37140,,2a,,13-Jun-23,17-May-23,16-Jun-23,
EXP 39,230017809,E74,N6,Exp,F,"7,45",L,,,11-Apr-23,2-May-23,16-Jun-23,220055173,C57BL/6J_PRBB,220054436,N5,36945,genotyped,3a,,13-Jun-23,18-May-23,16-Jun-23,
EXP 39,230017816,B28,C57BL/6J CU,Exp,F,"12,05",Both,,,11-Apr-23,2-May-23,16-Jun-23,230006173,C57BL/6J CU,230006175,C57BL/6J CU,37140,,4a,,13-Jun-23,18-May-23,16-Jun-23,
EXP 40,230017810,E75,N6,Exp,F,"8,38",L,,,11-Apr-23,2-May-23,16-Jun-23,220055173,C57BL/6J_PRBB,220054436,N5,36945,genotyped,1b,,13-Jun-23,22-May-23,16-Jun-23,
EXP 40,230017817,B29,C57BL/6J CU,Exp,F,"11,36",Both,,,11-Apr-23,2-May-23,16-Jun-23,230006173,C57BL/6J CU,230006175,C57BL/6J CU,37140,,2b,,13-Jun-23,22-May-23,16-Jun-23,
EXP 41,230017811,E76,N6,Exp,F,"6,05",L,,,11-Apr-23,2-May-23,16-Jun-23,220055173,C57BL/6J_PRBB,220054436,N5,36945,genotyped,3b,open hole,13-Jun-23,25-May-23,16-Jun-23,
EXP 41,230017818,B30,C57BL/6J CU,Exp,F,"10,01",Both,,,11-Apr-23,2-May-23,16-Jun-23,230006173,C57BL/6J CU,230006175,C57BL/6J CU,37140,,4b,,13-Jun-23,25-May-23,16-Jun-23,
EXP 42,230017812,E77,N6,Exp,F,"9,55",L,,,11-Apr-23,2-May-23,16-Jun-23,220055173,C57BL/6J_PRBB,220054436,N5,36945,genotyped,1c,,13-Jun-23,1-Jun-23,16-Jun-23,
EXP 42,230017819,B31,C57BL/6J CU,Exp,F,"11,63",Both,,,11-Apr-23,2-May-23,16-Jun-23,230006173,C57BL/6J CU,230006175,C57BL/6J CU,37140,,2c,,13-Jun-23,1-Jun-23,16-Jun-23,
EXP 43,230017813,E78,N6,Exp,F,"7,17",L,,,11-Apr-23,2-May-23,16-Jun-23,220055173,C57BL/6J_PRBB,220054436,N5,36945,genotyped,3c,open hole,13-Jun-23,5-Jun-23,16-Jun-23,
EXP 43,230017820,B32,C57BL/6J CU,Exp,F,"10,51",Both,,,11-Apr-23,2-May-23,16-Jun-23,230006173,C57BL/6J CU,230006175,C57BL/6J CU,37140,,4c,,13-Jun-23,5-Jun-23,16-Jun-23,
Exp 44,230019855,E79,N7,Exp,M,"9,45",L,,,23-Apr-23,15-May-23,26-Jun-23,230006172,C57BL/6J CU,230007863,N6,37197,genotyped,1a,,26-Jun-23,6-Jun-23,29-Jun-23,26-Jun-23
Exp 44,230019853,C25,CBA/J BIT,Exp,M,"14,4",Both,,,21-Apr-23,15-May-23,26-Jun-23,230009359,CBA/J BIT,230009361,CBA/J BIT,37239,,2a,,26-Jun-23,6-Jun-23,29-Jun-23,26-Jun-23
Exp 45,230019858,E82,N7,Exp,F,"9,36",L,,,23-Apr-23,15-May-23,26-Jun-23,230006172,C57BL/6J CU,230007863,N6,37197,genotyped,3a,,26-Jun-23,7-Jun-23,29-Jun-23,26-Jun-23
Exp 45,230019854,C26,CBA/J BIT,Exp,F,"13,8",Both,,,21-Apr-23,15-May-23,26-Jun-23,230009359,CBA/J BIT,230009361,CBA/J BIT,37239,,4a,,26-Jun-23,7-Jun-23,29-Jun-23,26-Jun-23
Exp 46,230020402,E86,N6,Exp,M,"10,83",L,,,23-Apr-23,17-May-23,3-Jul-23,220054419,N5,230002772,C57BL/6J CU,37039,genotyped,1a,,28-Jun-23,8-Jun-23,1-Jul-23,3-Jul-23
Exp 46,230020347,M33,MRL/MpJ CSY,Exp,M,"9,0",Both,,,27-Apr-23,17-May-23,3-Jul-23,230009428,MRL/MpJ CSY,230009431,MRL/MpJ CSY,37270,,2a,Open hole_Injured in the back (during 24hs VR),28-Jun-23,8-Jun-23,1-Jul-23,3-Jul-23
Exp 47,230020406,E90,N6,Exp,F,"9,92",L,,,23-Apr-23,17-May-23,7-Jul-23,220054419,N5,230002772,C57BL/6J CU,37039,genotyped,3a,Right ear punch Non collected tissue,28-Jun-23,12-Jun-23,1-Jul-23,7-Jul-23
Exp 47,230020349,M35,MRL/MpJ CSY,Exp,F,"14,5",Both,,,27-Apr-23,17-May-23,7-Jul-23,230009428,MRL/MpJ CSY,230009431,MRL/MpJ CSY,37270,,4a,,28-Jun-23,12-Jun-23,1-Jul-23,7-Jul-23
Exp 48,230020407,E91,N6,Exp,F,"10,41",L,,,23-Apr-23,17-May-23,7-Jul-23,220054419,N5,230002772,C57BL/6J CU,37039,genotyped,1b,,28-Jun-23,13-Jun-23,1-Jul-23,7-Jul-23
Exp 48,230020350,M36,MRL/MpJ CSY,Exp,F,"12,72",Both,,,27-Apr-23,17-May-23,7-Jul-23,230009428,MRL/MpJ CSY,230009431,MRL/MpJ CSY,37270,,2b,,28-Jun-23,13-Jun-23,1-Jul-23,7-Jul-23
Exp 49,230020408,E92,N6,Exp,F,"10,17",L,,,23-Apr-23,17-May-23,7-Jul-23,220054419,N5,230002772,C57BL/6J CU,37039,genotyped,3b,,28-Jun-23,21-Jun-23,1-Jul-23,7-Jul-23
Exp 49,230020351,M37,MRL/MpJ CSY,Exp,F,"12,74",Both,,,27-Apr-23,17-May-23,7-Jul-23,230009428,MRL/MpJ CSY,230009431,MRL/MpJ CSY,37270,,4b,,28-Jun-23,21-Jun-23,1-Jul-23,7-Jul-23
Exp 50,230022670,E99,N8,Exp,F,"9,19",R,,,9-May-23,1-Jun-23,17-Jul-23,230007860,N7,230006174,C57BL/6J CU,37196,,1a,,13-Jul-23,22-Jun-23,16-Jul-23,17-Jul-23
Exp 50,230022676,D16,DBA/2J AZM,Exp,F,"8,0",Both,,,12-May-23,1-Jun-23,17-Jul-23,230008660,DBA/2J AZM,230008666,DBA/2J AZM,37216,,2a,,13-Jul-23,22-Jun-23,16-Jul-23,17-Jul-23
Exp 51,230022668,E97,N8,Exp,M,"9,44",R,,,9-May-23,1-Jun-23,17-Jul-23,230007860,N7,230006174,C57BL/6J CU,37196,genotyped,3a,chasing just before FST,13-Jul-23,26-Jun-23,16-Jul-23,17-Jul-23
Exp 51,230022671,B36,C57BL/6J CU,Exp,M,"9,23",Both,,,11-May-23,1-Jun-23,17-Jul-23,220048511,C57BL/6J CU,220048508,C57BL/6J CU,36652,,4a,super stressed because of noise during VR,13-Jul-23,26-Jun-23,16-Jul-23,17-Jul-23
Exp 52,230022669,E98,N8,Exp,M,"9,07",L,,,9-May-23,1-Jun-23,20-Jul-23,230007860,N7,230006174,C57BL/6J CU,37196,genotyped at weaning,1b,,13-Jul-23,29-Jun-23,16-Jul-23,20-Jul-23
Exp 52,230022672,B37,C57BL/6J CU,Exp,M,"9,63",Both,,,11-May-23,1-Jun-23,20-Jul-23,220048511,C57BL/6J CU,220048508,C57BL/6J CU,36652,,2b,,13-Jul-23,29-Jun-23,16-Jul-23,20-Jul-23
Exp 53,230026176,E107,N7,Exp,M,"8,47",L,,,3-Jun-23,26-Jun-23,10-Aug-23,230007860,N6,230006174,C57BL/6J CU,37196,,,,7-Aug-23,3-Jul-23,10-Aug-23,
Exp 53,230026203,D24,DBA/2J AZM,Exp,M,"10,69",Both,,,4-Jun-23,26-Jun-23,10-Aug-23,230008660,DBA/2J AZM,230008666,DBA/2J AZM,37216,,,,7-Aug-23,3-Jul-23,10-Aug-23,
Exp 55,230026178,E109,N7,Exp,F,"9,06",L,,,3-Jun-23,26-Jun-23,10-Aug-23,230007860,N6,230006174,C57BL/6J CU,37196,,,,7-Aug-23,4-Jul-23,10-Aug-23,
Exp 55,230026207,D28,DBA/2J AZM,Exp,F,"9,3",Both,,,4-Jun-23,26-Jun-23,10-Aug-23,230008660,DBA/2J AZM,230008666,DBA/2J AZM,37216,,,,7-Aug-23,4-Jul-23,10-Aug-23,
Exp 57,230026185,E111,N7,Exp,M,"11,07",L,,,5-Jun-23,26-Jun-23,10-Aug-23,230006172,C57BL/6J CU,230007863,N6,37197,,,,7-Aug-23,11-Jul-23,10-Aug-23,
Exp 57,230026206,D27,DBA/2J AZM,Exp,M,"9,38",Both,,,4-Jun-23,26-Jun-23,10-Aug-23,230008660,DBA/2J AZM,230008666,DBA/2J AZM,37216,,,,7-Aug-23,11-Jul-23,10-Aug-23,
Exp 58,230026186,E112,N7,Exp,M,"12,3",L,,,5-Jun-23,26-Jun-23,10-Aug-23,230006172,C57BL/6J CU,230007863,N6,37197,,,,7-Aug-23,13-Jul-23,10-Aug-23,
Exp 58,230026172,B41,C57BL/6J CU,Exp,M,"7,95",Both,,,5-Jun-23,26-Jun-23,10-Aug-23,230002770,C57BL/6J CU,230002773,C57BL/6J CU,37040,,,,7-Aug-23,13-Jul-23,10-Aug-23,
Exp 59,230028513,E113,N7,Exp,M,"10,15",L,,,20-Jun-23,12-Jul-23,28-Aug-23,230017805,N6,230016733,C57BL/6J CU,37552,,,,23-Aug-23,17-Jul-23,26-Aug-23,28-Aug-23
Exp 59,230028509,C33,CBA/J BIT,Exp,M,"12,00",Both,,,20-Jun-23,12-Jul-23,28-Aug-23,230017800,CBA/J BIT,230017802,CBA/J BIT,37556,,,L edge,23-Aug-23,17-Jul-23,26-Aug-23,28-Aug-23
Exp 60,230028514,E116,N7,Exp,F,"9,6",L,,,20-Jun-23,12-Jul-23,28-Aug-23,230017805,N6,230016733,C57BL/6J CU,37552,,,punched twice at the same spot to get tissue,23-Aug-23,31-Jul-23,26-Aug-23,28-Aug-23
Exp 60,230028510,C34,CBA/J BIT,Exp,F,"11,2",Both,,,20-Jun-23,12-Jul-23,28-Aug-23,230017800,CBA/J BIT,230017802,CBA/J BIT,37556,,,both attached,23-Aug-23,31-Jul-23,26-Aug-23,28-Aug-23
Exp 65,230029112,E138,N7,Exp,M,"9,22",L,,,24-Jun-23,17-Jul-23,31-Aug-23,230007860,N6,230006174,C57BL/6J CU,37196,,,,28-Aug-23,1-Aug-23,31-Aug-23,
Exp 65,230029115,C37,CBA/J BIT,Exp,M,"9,00",Both,,,27-Jun-23,17-Jul-23,31-Aug-23,230009360,CBA/J BIT,230009362,CBA/J BIT,37240,,,,28-Aug-23,1-Aug-23,31-Aug-23,
Exp 66,230029114,E140,N7,Exp,F,"11,74",L,,,24-Jun-23,17-Jul-23,31-Aug-23,230007860,N6,230006174,C57BL/6J CU,37196,,,,28-Aug-23,2-Aug-23,31-Aug-23,
Exp 66,230029116,C38,CBA/J BIT,Exp,F,"9,86",Both,,,27-Jun-23,17-Jul-23,31-Aug-23,230009360,CBA/J BIT,230009362,CBA/J BIT,37240,,,,28-Aug-23,2-Aug-23,31-Aug-23,
Exp 68,230029635,E142,N8,Exp,M,"8,09",L,,,29-Jun-23,20-Jul-23,4-Sep-23,230017821,N7,230019404,C57BL/6J CU,37587,,,,31-Aug-23,7-Aug-23,3-Sep-23,4-Sep-23
Exp 68,230029625,D39,DBA/2J AZM,Exp,M,"7,65",Both,,,25-Jun-23,20-Jul-23,4-Sep-23,230008660,DBA/2J AZM,230008666,DBA/2J AZM,37216,,,,31-Aug-23,7-Aug-23,3-Sep-23,4-Sep-23
Exp 69,230029636,E147,N8,Exp,F,"7,03",L,,,29-Jun-23,20-Jul-23,4-Sep-23,230017821,N7,230019404,C57BL/6J CU,37587,,,,31-Aug-23,21-Aug-23,3-Sep-23,4-Sep-23
Exp 69,230029626,D40,DBA/2J AZM,Exp,F,"7,36",Both,,,25-Jun-23,20-Jul-23,4-Sep-23,230008660,DBA/2J AZM,230008666,DBA/2J AZM,37216,,,,31-Aug-23,21-Aug-23,3-Sep-23,4-Sep-23
Exp 70,230029637,E148,N8,Exp,F,"7,77",L,,,29-Jun-23,20-Jul-23,8-Sep-23,230017821,N7,230019404,C57BL/6J CU,37587,,,,31-Aug-23,22-Aug-23,3-Sep-23,8-Sep-23
Exp 70,230029627,D41,DBA/2J AZM,Exp,F,"7,35",Both,,,25-Jun-23,20-Jul-23,8-Sep-23,230008660,DBA/2J AZM,230008666,DBA/2J AZM,37216,,,,31-Aug-23,22-Aug-23,3-Sep-23,8-Sep-23
Exp 71,230029805,E149,N7,Exp,M,"6,83",L,,,30-Jun-23,21-Jul-23,8-Sep-23,230017806,N6,230019405,C57BL/6J CU,37588,,,,1-Sep-23,24-Aug-23,4-Sep-23,8-Sep-23
