interval,2,135,148,184,299,413,414,419,449,73,68,69,72,122,191,380,60,66,219,169,167,168,360,307,288,311,344,226,200,281,255,209
30,immobile,immobile,immobile,immobile,immobile,immobile,immobile,immobile,immobile,immobile,immobile,mobile,immobile,immobile,mobile,immobile,immobile,immobile,immobile,immobile,immobile,immobile,immobile,immobile,immobile,immobile,immobile,mobile,mobile,mobile,immobile,immobile
31,mobile,immobile,immobile,immobile,immobile,immobile,immobile,immobile,immobile,immobile,immobile,mobile,immobile,immobile,immobile,immobile,immobile,immobile,immobile,immobile,mobile,mobile,immobile,immobile,immobile,mobile,mobile,immobile,mobile,mobile,immobile,immobile
32,mobile,immobile,immobile,mobile,immobile,immobile,immobile,immobile,immobile,immobile,immobile,mobile,immobile,immobile,immobile,immobile,mobile,immobile,immobile,immobile,mobile,immobile,immobile,immobile,immobile,immobile,immobile,mobile,mobile,mobile,immobile,immobile
33,mobile,immobile,immobile,immobile,immobile,immobile,immobile,immobile,immobile,immobile,mobile,immobile,immobile,immobile,immobile,immobile,immobile,mobile,immobile,immobile,mobile,mobile,immobile,mobile,mobile,immobile,immobile,immobile,mobile,mobile,immobile,immobile
34,mobile,immobile,immobile,immobile,immobile,immobile,immobile,immobile,immobile,immobile,mobile,immobile,immobile,immobile,immobile,immobile,immobile,mobile,immobile,mobile,mobile,immobile,immobile,mobile,immobile,immobile,immobile,immobile,mobile,mobile,immobile,immobile
35,immobile,immobile,immobile,immobile,immobile,immobile,immobile,immobile,immobile,immobile,immobile,immobile,immobile,immobile,immobile,mobile,immobile,mobile,immobile,immobile,immobile,immobile,immobile,immobile,mobile,mobile,immobile,immobile,mobile,immobile,immobile,immobile
36,immobile,immobile,immobile,immobile,immobile,immobile,immobile,immobile,immobile,immobile,immobile,immobile,immobile,immobile,immobile,mobile,immobile,immobile,mobile,mobile,immobile,immobile,immobile,immobile,immobile,immobile,immobile,immobile,mobile,immobile,immobile,immobile
37,immobile,immobile,immobile,immobile,immobile,immobile,immobile,immobile,immobile,immobile,immobile,mobile,immobile,immobile,immobile,immobile,immobile,immobile,immobile,immobile,immobile,immobile,immobile,mobile,immobile,mobile,immobile,mobile,mobile,immobile,immobile,immobile
38,immobile,immobile,immobile,immobile,immobile,immobile,immobile,immobile,immobile,immobile,immobile,immobile,immobile,immobile,immobile,immobile,mobile,immobile,immobile,immobile,mobile,immobile,immobile,immobile,mobile,immobile,immobile,immobile,mobile,immobile,immobile,immobile
39,immobile,mobile,immobile,immobile,immobile,immobile,immobile,immobile,immobile,immobile,immobile,immobile,mobile,mobile,immobile,immobile,immobile,immobile,mobile,immobile,mobile,mobile,immobile,immobile,immobile,immobile,mobile,immobile,mobile,immobile,immobile,immobile
40,immobile,immobile,immobile,immobile,immobile,immobile,immobile,immobile,immobile,immobile,immobile,mobile,immobile,mobile,mobile,mobile,mobile,immobile,mobile,immobile,mobile,mobile,immobile,immobile,immobile,immobile,mobile,immobile,mobile,immobile,immobile,immobile
41,immobile,immobile,immobile,mobile,immobile,immobile,immobile,immobile,immobile,mobile,mobile,immobile,immobile,mobile,mobile,immobile,immobile,mobile,immobile,immobile,mobile,mobile,immobile,immobile,immobile,immobile,immobile,immobile,mobile,immobile,immobile,immobile
42,immobile,immobile,mobile,immobile,immobile,immobile,immobile,immobile,immobile,immobile,mobile,mobile,immobile,mobile,mobile,mobile,immobile,mobile,immobile,immobile,mobile,immobile,immobile,immobile,immobile,immobile,immobile,immobile,mobile,immobile,immobile,immobile
43,immobile,immobile,immobile,immobile,immobile,immobile,immobile,immobile,immobile,immobile,mobile,mobile,immobile,immobile,mobile,immobile,immobile,immobile,immobile,immobile,immobile,immobile,immobile,immobile,immobile,immobile,immobile,immobile,mobile,immobile,immobile,immobile
44,immobile,immobile,immobile,immobile,immobile,immobile,immobile,immobile,immobile,mobile,immobile,mobile,immobile,immobile,immobile,immobile,immobile,immobile,immobile,immobile,mobile,mobile,mobile,immobile,mobile,immobile,immobile,immobile,mobile,immobile,immobile,immobile
45,immobile,immobile,immobile,immobile,immobile,immobile,immobile,immobile,immobile,mobile,immobile,mobile,immobile,immobile,immobile,immobile,immobile,immobile,mobile,immobile,immobile,mobile,immobile,immobile,mobile,immobile,immobile,immobile,mobile,immobile,immobile,immobile
46,immobile,immobile,immobile,immobile,immobile,immobile,immobile,immobile,immobile,mobile,immobile,mobile,immobile,immobile,mobile,immobile,immobile,immobile,immobile,immobile,immobile,mobile,immobile,immobile,mobile,immobile,immobile,immobile,immobile,immobile,immobile,immobile
47,immobile,immobile,immobile,immobile,immobile,immobile,immobile,immobile,immobile,immobile,immobile,mobile,immobile,mobile,mobile,immobile,immobile,mobile,mobile,mobile,immobile,mobile,immobile,immobile,immobile,immobile,immobile,immobile,immobile,immobile,mobile,immobile
48,immobile,immobile,immobile,immobile,immobile,immobile,immobile,immobile,immobile,mobile,immobile,mobile,immobile,mobile,mobile,immobile,immobile,immobile,immobile,immobile,immobile,mobile,immobile,immobile,immobile,immobile,immobile,immobile,immobile,immobile,immobile,immobile
49,immobile,immobile,immobile,immobile,mobile,immobile,immobile,immobile,immobile,mobile,mobile,mobile,immobile,mobile,mobile,mobile,immobile,immobile,immobile,immobile,immobile,immobile,immobile,immobile,immobile,immobile,mobile,immobile,mobile,immobile,immobile,immobile
50,immobile,immobile,immobile,immobile,immobile,immobile,immobile,immobile,immobile,immobile,mobile,immobile,immobile,mobile,mobile,mobile,immobile,immobile,mobile,immobile,immobile,mobile,immobile,immobile,mobile,immobile,immobile,immobile,mobile,immobile,immobile,immobile
51,immobile,immobile,immobile,immobile,immobile,immobile,immobile,immobile,immobile,immobile,mobile,mobile,immobile,mobile,mobile,immobile,immobile,immobile,mobile,immobile,mobile,mobile,immobile,immobile,immobile,mobile,mobile,immobile,mobile,immobile,immobile,immobile
52,immobile,immobile,immobile,immobile,immobile,immobile,immobile,immobile,immobile,immobile,mobile,mobile,immobile,immobile,immobile,immobile,immobile,immobile,mobile,immobile,immobile,mobile,immobile,immobile,immobile,immobile,immobile,mobile,mobile,immobile,immobile,immobile
53,immobile,immobile,immobile,immobile,immobile,immobile,immobile,immobile,immobile,immobile,immobile,immobile,immobile,mobile,immobile,immobile,immobile,immobile,immobile,immobile,immobile,mobile,immobile,immobile,immobile,immobile,immobile,mobile,immobile,immobile,immobile,immobile
54,immobile,immobile,immobile,immobile,immobile,immobile,immobile,immobile,immobile,immobile,immobile,immobile,immobile,mobile,immobile,immobile,immobile,immobile,immobile,immobile,mobile,immobile,immobile,immobile,immobile,immobile,immobile,immobile,immobile,immobile,immobile,immobile
55,immobile,immobile,immobile,immobile,immobile,immobile,immobile,immobile,mobile,immobile,immobile,mobile,immobile,immobile,immobile,immobile,immobile,immobile,immobile,immobile,mobile,immobile,immobile,immobile,mobile,immobile,immobile,immobile,mobile,immobile,immobile,immobile
56,immobile,immobile,immobile,immobile,immobile,immobile,immobile,immobile,immobile,immobile,immobile,immobile,immobile,immobile,immobile,mobile,immobile,immobile,immobile,immobile,mobile,immobile,immobile,immobile,mobile,immobile,immobile,mobile,immobile,immobile,immobile,immobile
57,immobile,immobile,immobile,immobile,immobile,immobile,immobile,immobile,immobile,immobile,immobile,immobile,immobile,immobile,immobile,immobile,immobile,immobile,immobile,immobile,immobile,immobile,immobile,immobile,mobile,immobile,mobile,immobile,mobile,immobile,mobile,mobile
58,immobile,immobile,immobile,immobile,immobile,immobile,immobile,immobile,immobile,immobile,immobile,immobile,immobile,mobile,immobile,immobile,immobile,mobile,mobile,immobile,mobile,immobile,immobile,immobile,mobile,immobile,immobile,immobile,immobile,immobile,immobile,immobile
59,immobile,immobile,immobile,immobile,immobile,immobile,immobile,immobile,immobile,immobile,immobile,immobile,mobile,immobile,immobile,immobile,immobile,immobile,immobile,immobile,immobile,immobile,immobile,immobile,immobile,immobile,immobile,immobile,mobile,immobile,immobile,immobile
60,immobile,immobile,immobile,immobile,immobile,immobile,immobile,immobile,immobile,immobile,mobile,immobile,mobile,immobile,mobile,mobile,immobile,immobile,immobile,immobile,mobile,immobile,immobile,immobile,immobile,immobile,immobile,immobile,mobile,immobile,immobile,immobile
61,immobile,immobile,immobile,immobile,immobile,immobile,immobile,immobile,immobile,immobile,mobile,immobile,immobile,immobile,mobile,mobile,immobile,mobile,immobile,immobile,immobile,immobile,immobile,immobile,immobile,immobile,mobile,immobile,immobile,immobile,immobile,immobile
62,immobile,immobile,immobile,immobile,immobile,immobile,immobile,immobile,immobile,immobile,mobile,immobile,immobile,immobile,mobile,immobile,immobile,immobile,immobile,immobile,immobile,immobile,immobile,immobile,immobile,mobile,mobile,immobile,immobile,immobile,immobile,immobile
63,immobile,immobile,immobile,immobile,immobile,immobile,immobile,immobile,immobile,immobile,immobile,immobile,immobile,immobile,mobile,immobile,immobile,immobile,immobile,immobile,immobile,immobile,immobile,immobile,immobile,mobile,immobile,immobile,immobile,immobile,immobile,immobile
64,immobile,immobile,immobile,immobile,immobile,immobile,immobile,immobile,immobile,immobile,immobile,immobile,immobile,immobile,mobile,immobile,immobile,immobile,immobile,immobile,mobile,immobile,immobile,immobile,immobile,immobile,mobile,immobile,immobile,immobile,immobile,immobile
65,immobile,immobile,immobile,immobile,immobile,immobile,immobile,immobile,immobile,immobile,immobile,immobile,immobile,mobile,immobile,immobile,immobile,immobile,immobile,immobile,mobile,mobile,immobile,immobile,immobile,mobile,immobile,immobile,immobile,immobile,immobile,immobile
66,immobile,immobile,immobile,immobile,immobile,immobile,immobile,immobile,immobile,immobile,immobile,immobile,immobile,immobile,immobile,immobile,immobile,immobile,immobile,immobile,immobile,immobile,immobile,immobile,mobile,immobile,immobile,immobile,immobile,immobile,immobile,immobile
67,immobile,immobile,immobile,immobile,immobile,immobile,immobile,immobile,immobile,immobile,immobile,immobile,immobile,immobile,mobile,mobile,immobile,immobile,immobile,immobile,immobile,immobile,immobile,immobile,mobile,immobile,immobile,immobile,mobile,immobile,immobile,immobile
68,immobile,immobile,immobile,immobile,immobile,immobile,immobile,mobile,immobile,immobile,immobile,immobile,immobile,immobile,mobile,immobile,immobile,immobile,mobile,immobile,mobile,immobile,immobile,immobile,mobile,mobile,immobile,immobile,immobile,immobile,immobile,mobile
69,immobile,immobile,immobile,immobile,immobile,immobile,immobile,immobile,immobile,immobile,mobile,immobile,immobile,mobile,mobile,mobile,immobile,immobile,immobile,immobile,immobile,mobile,immobile,immobile,mobile,mobile,immobile,immobile,immobile,immobile,mobile,immobile
70,immobile,immobile,immobile,immobile,immobile,immobile,immobile,mobile,immobile,immobile,immobile,immobile,immobile,mobile,mobile,mobile,immobile,mobile,immobile,immobile,immobile,immobile,immobile,immobile,mobile,immobile,immobile,immobile,immobile,immobile,immobile,immobile
71,immobile,immobile,immobile,immobile,immobile,immobile,immobile,immobile,immobile,immobile,immobile,mobile,immobile,immobile,mobile,immobile,immobile,immobile,mobile,mobile,immobile,mobile,immobile,immobile,mobile,immobile,mobile,immobile,immobile,immobile,immobile,immobile
72,immobile,immobile,immobile,immobile,immobile,immobile,immobile,mobile,immobile,immobile,immobile,mobile,immobile,immobile,mobile,immobile,immobile,immobile,immobile,mobile,immobile,mobile,immobile,immobile,immobile,immobile,mobile,immobile,immobile,immobile,immobile,immobile
